STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,
112,3700063527,1,85,2.79,1,,15.7,1,400651EB851EB852,402F666666666666,
112,3700063527,2,89,2.79,1,,16.27,1,400651EB851EB852,4030451EB851EB85,
112,3700063527,3,98,2.75,1,,15.09,1,4.006E+15,402E2E147AE147AE,
112,3700063527,4,75,2.75,1,B,8.58,1,4.006E+15,402128F5C28F5C29,
112,3700063527,5,114,2.79,1,,9.35,1,400651EB851EB852,4022B33333333333,
112,3700063527,6,10,2.79,1,,9.25,0,400651EB851EB852,4.0228E+15,
112,3700063527,7,123,2.79,1,,9.18,1,400651EB851EB852,40225C28F5C28F5C,
112,3700063527,8,103,2.79,1,,9.18,1,400651EB851EB852,40225C28F5C28F5C,
112,3700063527,9,98,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,10,113,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,11,56,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,12,91,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,13,85,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,14,106,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,15,111,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,16,16,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,17,91,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,18,89,2.79,1,,12.87,1,400651EB851EB852,4029BD70A3D70A3D,
112,3700063527,19,80,2.79,1,,14.48,1,400651EB851EB852,402CF5C28F5C28F6,
112,3700063527,20,66,2.79,1,,18.46,1,400651EB851EB852,403275C28F5C28F6,
112,3700063527,21,91,2.79,1,,12.87,1,400651EB851EB852,4029BD70A3D70A3D,
112,3700063527,22,77,2.79,1,,15.48,1,400651EB851EB852,402EF5C28F5C28F6,
112,3700063527,23,95,2.79,1,,25.7,1,400651EB851EB852,4039B33333333333,
112,3700063527,24,93,2.79,1,,19.25,1,400651EB851EB852,4.0334E+15,
112,3700063527,25,76,2.79,1,,17.28,1,400651EB851EB852,403147AE147AE148,
112,3700063527,26,53,2.79,1,,16.45,1,400651EB851EB852,4.03073E+15,
112,3700063527,27,67,2.79,1,,16.31,1,400651EB851EB852,40304F5C28F5C28F,
